bd	Bangladesh	Doctor	4902
ly	Libya	Doctor	1557
do	Dominican Republic	Doctor	897
gt	Guatemala	Doctor	203
bz	Belize	Doctor	100
ye	Yemen	Doctor	806
gr	Greece	Doctor	6233
pg	Papua New Guinea	Doctor	250
ko	Kosovo	Doctor	221
ph	Philippines	Doctor	4291
np	Nepal	Doctor	2033
tw	Taiwan, Province of China	Doctor	2854
st	Sao Tome and Principe	Doctor	7
zw	Zimbabwe	Doctor	913
lu	Luxembourg	Doctor	111
ky	Cayman Islands	Doctor	29
nu	Niue	Doctor	4
bo	Bolivia, Plurinational State of	Doctor	293
mr	Mauritania	Doctor	24
bj	Benin	Doctor	68
im	Isle of Man	Doctor	39
dz	Algeria	Doctor	1197
wf	Wallis and Futuna	Doctor	3
na	Namibia	Doctor	312
my	Malaysia	Doctor	9927
mm	Myanmar	Doctor	1783
in	India	Doctor	152718
sl	Sierra Leone	Doctor	143
mg	Madagascar	Doctor	73
iq	Iraq	Doctor	4709
aw	Aruba	Doctor	53
an	Netherlands Antilles	Doctor	61
ee	Estonia	Doctor	314
be	Belgium	Doctor	2076
tl	Timor-Leste	Doctor	32
sz	Eswatini	Doctor	108
ht	Haiti	Doctor	295
ss	South Sudan	Doctor	113
es	Spain	Doctor	7369
py	Paraguay	Doctor	185
ki	Kiribati	Doctor	12
ge	Georgia	Doctor	1372
ag	Antigua and Barbuda	Doctor	38
sg	Singapore	Doctor	1905
vu	Vanuatu	Doctor	23
fj	Fiji	Doctor	218
lc	Saint Lucia	Doctor	65
nf	Norfolk Island	Doctor	1
hr	Croatia	Doctor	1917
gi	Gibraltar	Doctor	16
sb	Solomon Islands	Doctor	26
fo	Faroe Islands	Doctor	15
hn	Honduras	Doctor	296
gd	Grenada	Doctor	77
sy	Syrian Arab Republic	Doctor	1385
ck	Cook Islands	Doctor	9
aq	Antarctica	Doctor	13
tn	Tunisia	Doctor	582
vc	Saint Vincent and the Grenadines	Doctor	34
gg	Guernsey	Doctor	17
tv	Tuvalu	Doctor	2
ps	Palestine, State of	Doctor	1007
td	Chad	Doctor	30
tf	French Southern Territories	Doctor	3
cy	Cyprus	Doctor	519
cl	Chile	Doctor	765
gh	Ghana	Doctor	2050
ga	Gabon	Doctor	22
ao	Angola	Doctor	180
kr	Korea, Republic of	Doctor	2048
id	Indonesia	Doctor	15694
tz	Tanzania, United Republic of	Doctor	2581
pe	Peru	Doctor	879
ve	Venezuela, Bolivarian Republic of	Doctor	665
ro	Romania	Doctor	6566
ba	Bosnia and Herzegovina	Doctor	1083
no	Norway	Doctor	1875
am	Armenia	Doctor	480
pw	Palau	Doctor	6
ml	Mali	Doctor	61
tg	Togo	Doctor	40
gy	Guyana	Doctor	272
kw	Kuwait	Doctor	1668
je	Jersey	Doctor	41
ne	Niger	Doctor	32
yt	Mayotte	Doctor	13
li	Liechtenstein	Doctor	8
si	Slovenia	Doctor	741
ws	Samoa	Doctor	19
us	United States of America	Doctor	88126
cm	Cameroon	Doctor	568
bf	Burkina Faso	Doctor	60
bg	Bulgaria	Doctor	2542
kz	Kazakhstan	Doctor	523
dm	Dominica	Doctor	31
gw	Guinea-Bissau	Doctor	11
bi	Burundi	Doctor	66
ec	Ecuador	Doctor	1313
sh	Saint Helena, Ascension and Tristan da Cunha	Doctor	7
cn	China	Doctor	14242
so	Somalia	Doctor	702
mo	Macao	Doctor	124
kg	Kyrgyzstan	Doctor	167
nl	Netherlands	Doctor	3290
gq	Equatorial Guinea	Doctor	11
lb	Lebanon	Doctor	1522
sk	Slovakia	Doctor	793
ad	Andorra	Doctor	20
sr	Suriname	Doctor	96
ci	Côte d'Ivoire	Doctor	112
ni	Nicaragua	Doctor	193
hk	Hong Kong	Doctor	1409
is	Iceland	Doctor	247
kh	Cambodia	Doctor	739
fi	Finland	Doctor	1550
mw	Malawi	Doctor	261
bm	Bermuda	Doctor	28
ie	Ireland	Doctor	2801
ax	Åland Islands	Doctor	22
ng	Nigeria	Doctor	12747
lv	Latvia	Doctor	669
vg	Virgin Islands, British	Doctor	19
by	Belarus	Doctor	382
uy	Uruguay	Doctor	492
ma	Morocco	Doctor	496
gn	Guinea	Doctor	47
sn	Senegal	Doctor	105
hu	Hungary	Doctor	2173
af	Afghanistan	Doctor	1419
ch	Switzerland	Doctor	1380
ae	United Arab Emirates	Doctor	4993
fr	France	Doctor	2839
cr	Costa Rica	Doctor	408
la	Lao People's Democratic Republic	Doctor	99
io	British Indian Ocean Territory	Doctor	9
ca	Canada	Doctor	11204
ke	Kenya	Doctor	2844
rs	Serbia	Doctor	3297
se	Sweden	Doctor	3070
cz	Czechia	Doctor	823
bb	Barbados	Doctor	131
md	Moldova, Republic of	Doctor	463
tt	Trinidad and Tobago	Doctor	702
fk	Falkland Islands (Malvinas)	Doctor	2
sa	Saudi Arabia	Doctor	10802
pe	Peru	Teacher	6300
ve	Venezuela, Bolivarian Republic of	Teacher	3382
ro	Romania	Teacher	20678
pl	Poland	Teacher	21035
na	Namibia	Teacher	3963
my	Malaysia	Teacher	88293
bh	Bahrain	Teacher	4034
sm	San Marino	Teacher	35
et	Ethiopia	Teacher	4866
ba	Bosnia and Herzegovina	Teacher	2777
no	Norway	Teacher	20879
mg	Madagascar	Teacher	404
fm	Micronesia, Federated States of	Teacher	256
am	Armenia	Teacher	1945
py	Paraguay	Teacher	731
im	Isle of Man	Teacher	353
pw	Palau	Teacher	71
re	Réunion	Teacher	303
km	Comoros	Teacher	39
er	Eritrea	Teacher	141
tl	Timor-Leste	Teacher	184
ml	Mali	Teacher	282
ga	Gabon	Teacher	155
tr	Turkey	Teacher	40631
tg	Togo	Teacher	186
wf	Wallis and Futuna	Teacher	12
id	Indonesia	Teacher	127432
gy	Guyana	Teacher	1655
np	Nepal	Teacher	6868
kw	Kuwait	Teacher	7874
es	Spain	Teacher	67347
aq	Antarctica	Teacher	39
sc	Seychelles	Teacher	413
je	Jersey	Teacher	466
ph	Philippines	Teacher	212966
zm	Zambia	Teacher	6470
ne	Niger	Teacher	131
pg	Papua New Guinea	Teacher	2229
ko	Kosovo	Teacher	884
za	South Africa	Teacher	67272
gh	Ghana	Teacher	18212
tz	Tanzania, United Republic of	Teacher	11381
ee	Estonia	Teacher	3266
yt	Mayotte	Teacher	64
cd	Congo, the Democratic Republic of the	Teacher	589
ru	Russian Federation	Teacher	17230
li	Liechtenstein	Teacher	62
td	Chad	Teacher	90
si	Slovenia	Teacher	5127
ws	Samoa	Teacher	223
it	Italy	Teacher	47642
th	Thailand	Teacher	38050
tn	Tunisia	Teacher	3519
kr	Korea, Republic of	Teacher	16452
us	United States of America	Teacher	3927076
an	Netherlands Antilles	Teacher	1390
cm	Cameroon	Teacher	2990
bf	Burkina Faso	Teacher	270
be	Belgium	Teacher	28683
mu	Mauritius	Teacher	2304
cf	Central African Republic	Teacher	32
mm	Myanmar	Teacher	3750
bg	Bulgaria	Teacher	10490
az	Azerbaijan	Teacher	3712
kz	Kazakhstan	Teacher	4716
om	Oman	Teacher	5001
bo	Bolivia, Plurinational State of	Teacher	994
as	American Samoa	Teacher	639
bz	Belize	Teacher	2267
bs	Bahamas	Teacher	2719
gu	Guam	Teacher	1651
lr	Liberia	Teacher	776
dm	Dominica	Teacher	534
va	Holy See	Teacher	16
gw	Guinea-Bissau	Teacher	38
bi	Burundi	Teacher	261
ec	Ecuador	Teacher	4746
gd	Grenada	Teacher	965
vu	Vanuatu	Teacher	297
ss	South Sudan	Teacher	387
bn	Brunei Darussalam	Teacher	1863
gt	Guatemala	Teacher	2047
nc	New Caledonia	Teacher	124
jp	Japan	Teacher	22436
lt	Lithuania	Teacher	4337
sh	Saint Helena, Ascension and Tristan da Cunha	Teacher	25
au	Australia	Teacher	221261
mx	Mexico	Teacher	32391
cn	China	Teacher	97498
cy	Cyprus	Teacher	6751
iq	Iraq	Teacher	6892
jo	Jordan	Teacher	14957
ly	Libya	Teacher	1546
dz	Algeria	Teacher	6876
gi	Gibraltar	Teacher	280
so	Somalia	Teacher	1310
mo	Macao	Teacher	1038
ps	Palestine, State of	Teacher	4114
qa	Qatar	Teacher	9246
ag	Antigua and Barbuda	Teacher	808
do	Dominican Republic	Teacher	2823
bt	Bhutan	Teacher	2162
gr	Greece	Teacher	47243
at	Austria	Teacher	5309
gl	Greenland	Teacher	200
pk	Pakistan	Teacher	69379
mh	Marshall Islands	Teacher	311
kg	Kyrgyzstan	Teacher	895
pn	Pitcairn	Teacher	9
nu	Niue	Teacher	22
dk	Denmark	Teacher	37694
nl	Netherlands	Teacher	77486
gq	Equatorial Guinea	Teacher	42
lc	Saint Lucia	Teacher	1442
ls	Lesotho	Teacher	1253
nz	New Zealand	Teacher	46108
aw	Aruba	Teacher	678
sl	Sierra Leone	Teacher	738
ky	Cayman Islands	Teacher	645
sb	Solomon Islands	Teacher	215
de	Germany	Teacher	34359
al	Albania	Teacher	4478
lb	Lebanon	Teacher	14242
ge	Georgia	Teacher	3636
vc	Saint Vincent and the Grenadines	Teacher	884
sk	Slovakia	Teacher	5872
ai	Anguilla	Teacher	193
gm	Gambia	Teacher	1062
ad	Andorra	Teacher	197
ye	Yemen	Teacher	2078
mk	Macedonia, the former Yugoslav Republic of	Teacher	3758
sr	Suriname	Teacher	984
lk	Sri Lanka	Teacher	12511
ci	Côte d'Ivoire	Teacher	557
ni	Nicaragua	Teacher	1020
hk	Hong Kong	Teacher	19469
sg	Singapore	Teacher	32370
is	Iceland	Teacher	3361
kh	Cambodia	Teacher	6899
fo	Faroe Islands	Teacher	264
fi	Finland	Teacher	33436
mw	Malawi	Teacher	3187
st	Sao Tome and Principe	Teacher	25
gf	French Guiana	Teacher	62
bm	Bermuda	Teacher	844
ie	Ireland	Teacher	42346
ax	Åland Islands	Teacher	214
co	Colombia	Teacher	11640
cu	Cuba	Teacher	345
rw	Rwanda	Teacher	2839
tv	Tuvalu	Teacher	42
ng	Nigeria	Teacher	55762
ar	Argentina	Teacher	12167
cl	Chile	Teacher	7855
mp	Northern Mariana Islands	Teacher	503
lv	Latvia	Teacher	4422
br	Brazil	Teacher	58738
tf	French Southern Territories	Teacher	17
ug	Uganda	Teacher	7317
hr	Croatia	Teacher	8224
sd	Sudan	Teacher	3017
to	Tonga	Teacher	337
ki	Kiribati	Teacher	245
vg	Virgin Islands, British	Teacher	278
hn	Honduras	Teacher	1832
nr	Nauru	Teacher	27
tj	Tajikistan	Teacher	511
sz	Eswatini	Teacher	1498
by	Belarus	Teacher	2588
pf	French Polynesia	Teacher	119
me	Montenegro	Teacher	850
il	Israel	Teacher	21250
mv	Maldives	Teacher	3167
pa	Panama	Teacher	2133
cv	Cabo Verde	Teacher	207
mq	Martinique	Teacher	93
mz	Mozambique	Teacher	2255
vi	Virgin Islands, U.S.	Teacher	873
tm	Turkmenistan	Teacher	262
mr	Mauritania	Teacher	162
uy	Uruguay	Teacher	2056
mt	Malta	Teacher	4668
ir	Iran, Islamic Republic of	Teacher	65819
ma	Morocco	Teacher	4975
ck	Cook Islands	Teacher	119
bj	Benin	Teacher	231
kn	Saint Kitts and Nevis	Teacher	476
gn	Guinea	Teacher	191
bd	Bangladesh	Teacher	18202
fj	Fiji	Teacher	3607
tc	Turks and Caicos Islands	Teacher	336
in	India	Teacher	438265
sn	Senegal	Teacher	913
hu	Hungary	Teacher	17079
ms	Montserrat	Teacher	50
af	Afghanistan	Teacher	2891
tw	Taiwan, Province of China	Teacher	19518
gg	Guernsey	Teacher	285
gb	United Kingdom of Great Britain and Northern Ireland	Teacher	384002
ch	Switzerland	Teacher	17652
sv	El Salvador	Teacher	1315
ae	United Arab Emirates	Teacher	47996
lu	Luxembourg	Teacher	2146
uz	Uzbekistan	Teacher	1883
fr	France	Teacher	39560
mn	Mongolia	Teacher	4969
ua	Ukraine	Teacher	17901
cr	Costa Rica	Teacher	4028
ao	Angola	Teacher	1119
la	Lao People's Democratic Republic	Teacher	1020
sy	Syrian Arab Republic	Teacher	3640
vn	Viet Nam	Teacher	32341
io	British Indian Ocean Territory	Teacher	20
jm	Jamaica	Teacher	14530
ca	Canada	Teacher	254431
ke	Kenya	Teacher	29843
dj	Djibouti	Teacher	142
gp	Guadeloupe	Teacher	113
nf	Norfolk Island	Teacher	12
zw	Zimbabwe	Teacher	9011
rs	Serbia	Teacher	13071
pt	Portugal	Teacher	16424
eh	Western Sahara	Teacher	14
se	Sweden	Teacher	34399
cg	Congo	Teacher	116
pr	Puerto Rico	Teacher	9717
cz	Czechia	Teacher	12698
bb	Barbados	Teacher	1934
md	Moldova, Republic of	Teacher	1076
mc	Monaco	Teacher	122
tt	Trinidad and Tobago	Teacher	8409
eg	Egypt	Teacher	46350
bw	Botswana	Teacher	3866
fk	Falkland Islands (Malvinas)	Teacher	22
sa	Saudi Arabia	Teacher	44756
ht	Haiti	Teacher	1235
pe	Peru	Manager	62769
ve	Venezuela, Bolivarian Republic of	Manager	28155
ro	Romania	Manager	240163
pl	Poland	Manager	302946
na	Namibia	Manager	16724
my	Malaysia	Manager	368268
bh	Bahrain	Manager	37729
sm	San Marino	Manager	621
et	Ethiopia	Manager	31345
ba	Bosnia and Herzegovina	Manager	15467
no	Norway	Manager	194681
mg	Madagascar	Manager	6137
fm	Micronesia, Federated States of	Manager	479
am	Armenia	Manager	13554
py	Paraguay	Manager	4914
im	Isle of Man	Manager	3616
pw	Palau	Manager	410
re	Réunion	Manager	2429
km	Comoros	Manager	211
er	Eritrea	Manager	428
tl	Timor-Leste	Manager	1123
ml	Mali	Manager	3246
ga	Gabon	Manager	3740
tr	Turkey	Manager	380044
tg	Togo	Manager	2404
wf	Wallis and Futuna	Manager	73
id	Indonesia	Manager	611014
gy	Guyana	Manager	3524
np	Nepal	Manager	32326
kw	Kuwait	Manager	61148
es	Spain	Manager	542282
aq	Antarctica	Manager	298
sc	Seychelles	Manager	2625
je	Jersey	Manager	5629
ph	Philippines	Manager	371780
zm	Zambia	Manager	32971
ne	Niger	Manager	1686
pg	Papua New Guinea	Manager	15859
ko	Kosovo	Manager	5283
za	South Africa	Manager	770473
gh	Ghana	Manager	83505
tz	Tanzania, United Republic of	Manager	43218
ee	Estonia	Manager	33597
yt	Mayotte	Manager	285
cd	Congo, the Democratic Republic of the	Manager	14241
ru	Russian Federation	Manager	276531
li	Liechtenstein	Manager	1769
td	Chad	Manager	1607
si	Slovenia	Manager	39907
ws	Samoa	Manager	1056
it	Italy	Manager	809491
th	Thailand	Manager	195904
tn	Tunisia	Manager	33308
kr	Korea, Republic of	Manager	210625
us	United States of America	Manager	22990500
an	Netherlands Antilles	Manager	7941
cm	Cameroon	Manager	20070
bf	Burkina Faso	Manager	3001
be	Belgium	Manager	389462
mu	Mauritius	Manager	21950
cf	Central African Republic	Manager	745
mm	Myanmar	Manager	31058
bg	Bulgaria	Manager	98187
az	Azerbaijan	Manager	27979
kz	Kazakhstan	Manager	36164
om	Oman	Manager	46991
bo	Bolivia, Plurinational State of	Manager	7384
as	American Samoa	Manager	1181
bz	Belize	Manager	3738
bs	Bahamas	Manager	10890
gu	Guam	Manager	4406
lr	Liberia	Manager	6283
dm	Dominica	Manager	1034
va	Holy See	Manager	150
gw	Guinea-Bissau	Manager	264
bi	Burundi	Manager	1804
ec	Ecuador	Manager	24790
gd	Grenada	Manager	1745
vu	Vanuatu	Manager	1231
ss	South Sudan	Manager	2527
bn	Brunei Darussalam	Manager	4659
gt	Guatemala	Manager	18774
nc	New Caledonia	Manager	1770
jp	Japan	Manager	200181
lt	Lithuania	Manager	66459
sh	Saint Helena, Ascension and Tristan da Cunha	Manager	204
au	Australia	Manager	1961074
mx	Mexico	Manager	306854
cn	China	Manager	1302962
cy	Cyprus	Manager	33450
iq	Iraq	Manager	30792
jo	Jordan	Manager	70685
ly	Libya	Manager	9278
dz	Algeria	Manager	36382
gi	Gibraltar	Manager	3553
so	Somalia	Manager	5619
mo	Macao	Manager	10783
ps	Palestine, State of	Manager	11151
qa	Qatar	Manager	85603
ag	Antigua and Barbuda	Manager	2090
do	Dominican Republic	Manager	22835
bt	Bhutan	Manager	3038
gr	Greece	Manager	154110
at	Austria	Manager	127553
gl	Greenland	Manager	820
pk	Pakistan	Manager	413202
mh	Marshall Islands	Manager	407
kg	Kyrgyzstan	Manager	3378
pn	Pitcairn	Manager	65
nu	Niue	Manager	140
dk	Denmark	Manager	268492
nl	Netherlands	Manager	1021211
gq	Equatorial Guinea	Manager	898
lc	Saint Lucia	Manager	3125
ls	Lesotho	Manager	3419
nz	New Zealand	Manager	323268
aw	Aruba	Manager	3450
sl	Sierra Leone	Manager	4920
ky	Cayman Islands	Manager	5147
sb	Solomon Islands	Manager	1193
de	Germany	Manager	967097
al	Albania	Manager	18668
lb	Lebanon	Manager	75872
ge	Georgia	Manager	30685
vc	Saint Vincent and the Grenadines	Manager	1244
sk	Slovakia	Manager	72801
ai	Anguilla	Manager	833
gm	Gambia	Manager	2905
ad	Andorra	Manager	1749
ye	Yemen	Manager	8159
mk	Macedonia, the former Yugoslav Republic of	Manager	19696
sr	Suriname	Manager	4415
lk	Sri Lanka	Manager	88624
ci	Côte d'Ivoire	Manager	16763
ni	Nicaragua	Manager	5502
hk	Hong Kong	Manager	280813
sg	Singapore	Manager	389332
is	Iceland	Manager	17014
kh	Cambodia	Manager	31441
fo	Faroe Islands	Manager	1086
fi	Finland	Manager	200840
mw	Malawi	Manager	12220
st	Sao Tome and Principe	Manager	159
gf	French Guiana	Manager	473
bm	Bermuda	Manager	5430
ie	Ireland	Manager	276726
ax	Åland Islands	Manager	1265
co	Colombia	Manager	94089
cu	Cuba	Manager	1867
rw	Rwanda	Manager	11929
tv	Tuvalu	Manager	105
ng	Nigeria	Manager	295019
ar	Argentina	Manager	119710
cl	Chile	Manager	102854
mp	Northern Mariana Islands	Manager	1213
lv	Latvia	Manager	42036
br	Brazil	Manager	327749
tf	French Southern Territories	Manager	108
ug	Uganda	Manager	50717
hr	Croatia	Manager	63141
sd	Sudan	Manager	18263
to	Tonga	Manager	732
ki	Kiribati	Manager	288
vg	Virgin Islands, British	Manager	1619
hn	Honduras	Manager	8769
nr	Nauru	Manager	177
tj	Tajikistan	Manager	1918
sz	Eswatini	Manager	4228
by	Belarus	Manager	19234
pf	French Polynesia	Manager	1451
me	Montenegro	Manager	5384
il	Israel	Manager	212502
mv	Maldives	Manager	8836
pa	Panama	Manager	25723
cv	Cabo Verde	Manager	823
mq	Martinique	Manager	1299
mz	Mozambique	Manager	14843
vi	Virgin Islands, U.S.	Manager	3652
tm	Turkmenistan	Manager	1847
mr	Mauritania	Manager	1386
uy	Uruguay	Manager	12636
mt	Malta	Manager	22690
ir	Iran, Islamic Republic of	Manager	204438
ma	Morocco	Manager	63864
ck	Cook Islands	Manager	656
bj	Benin	Manager	3359
kn	Saint Kitts and Nevis	Manager	1506
gn	Guinea	Manager	2555
bd	Bangladesh	Manager	172368
fj	Fiji	Manager	9208
tc	Turks and Caicos Islands	Manager	1523
in	India	Manager	5332113
sn	Senegal	Manager	12727
hu	Hungary	Manager	135787
tw	Taiwan, Province of China	Manager	193698
sa	Saudi Arabia	Manager	286546
nf	Norfolk Island	Manager	123
zw	Zimbabwe	Manager	38904
mc	Monaco	Manager	4655
fk	Falkland Islands (Malvinas)	Manager	260
mn	Mongolia	Manager	14136
sv	El Salvador	Manager	9732
cz	Czechia	Manager	173248
md	Moldova, Republic of	Manager	12030
io	British Indian Ocean Territory	Manager	161
vn	Viet Nam	Manager	173439
ke	Kenya	Manager	155750
eh	Western Sahara	Manager	88
se	Sweden	Manager	399840
af	Afghanistan	Manager	23697
jm	Jamaica	Manager	27937
tt	Trinidad and Tobago	Manager	27994
cg	Congo	Manager	4245
pr	Puerto Rico	Manager	43994
eg	Egypt	Manager	292390
lu	Luxembourg	Manager	41973
bw	Botswana	Manager	17523
ae	United Arab Emirates	Manager	621648
gb	United Kingdom of Great Britain and Northern Ireland	Manager	5048610
ca	Canada	Manager	2067630
fr	France	Manager	1075300
gp	Guadeloupe	Manager	1632
ua	Ukraine	Manager	152880
uz	Uzbekistan	Manager	7544
ch	Switzerland	Manager	334636
pt	Portugal	Manager	146626
bb	Barbados	Manager	7821
ht	Haiti	Manager	6907
ms	Montserrat	Manager	169
la	Lao People's Democratic Republic	Manager	3878
rs	Serbia	Manager	74960
sy	Syrian Arab Republic	Manager	13893
gg	Guernsey	Manager	3164
cr	Costa Rica	Manager	34802
ao	Angola	Manager	11823
dj	Djibouti	Manager	1470
at	Austria	physician	307
sl	Sierra Leone	physician	32
ai	Anguilla	physician	7
tz	Tanzania, United Republic of	physician	173
jp	Japan	physician	834
pe	Peru	physician	290
lb	Lebanon	physician	413
dz	Algeria	physician	160
id	Indonesia	physician	1408
tr	Turkey	physician	1594
tw	Taiwan, Province of China	physician	2022
ba	Bosnia and Herzegovina	physician	80
tv	Tuvalu	physician	0
km	Comoros	physician	2
bg	Bulgaria	physician	478
tl	Timor-Leste	physician	5
yt	Mayotte	physician	0
sa	Saudi Arabia	physician	4571
me	Montenegro	physician	33
mh	Marshall Islands	physician	22
ws	Samoa	physician	5
hn	Honduras	physician	50
to	Tonga	physician	4
sh	Saint Helena, Ascension and Tristan da Cunha	physician	1
kh	Cambodia	physician	80
fi	Finland	physician	1614
br	Brazil	physician	1985
nf	Norfolk Island	physician	0
do	Dominican Republic	physician	160
mk	Macedonia, the former Yugoslav Republic of	physician	71
bj	Benin	physician	9
gf	French Guiana	physician	4
iq	Iraq	physician	776
ki	Kiribati	physician	1
tn	Tunisia	physician	115
tg	Togo	physician	6
zw	Zimbabwe	physician	56
bz	Belize	physician	25
mc	Monaco	physician	4
ky	Cayman Islands	physician	25
sg	Singapore	physician	1009
im	Isle of Man	physician	16
fk	Falkland Islands (Malvinas)	physician	2
sr	Suriname	physician	55
ye	Yemen	physician	203
pk	Pakistan	physician	1979
mn	Mongolia	physician	92
ci	Côte d'Ivoire	physician	32
bt	Bhutan	physician	18
li	Liechtenstein	physician	1
kz	Kazakhstan	physician	82
sv	El Salvador	physician	44
ps	Palestine, State of	physician	136
gy	Guyana	physician	51
sc	Seychelles	physician	8
cz	Czechia	physician	321
bf	Burkina Faso	physician	17
md	Moldova, Republic of	physician	39
tm	Turkmenistan	physician	4
io	British Indian Ocean Territory	physician	1
ug	Uganda	physician	197
ad	Andorra	physician	6
ir	Iran, Islamic Republic of	physician	3360
bd	Bangladesh	physician	1621
pa	Panama	physician	94
lr	Liberia	physician	125
my	Malaysia	physician	1161
vn	Viet Nam	physician	334
lt	Lithuania	physician	259
ke	Kenya	physician	383
eh	Western Sahara	physician	0
as	American Samoa	physician	23
an	Netherlands Antilles	physician	46
gr	Greece	physician	1205
gd	Grenada	physician	35
se	Sweden	physician	1612
ve	Venezuela, Bolivarian Republic of	physician	169
ph	Philippines	physician	7508
ar	Argentina	physician	388
tj	Tajikistan	physician	10
tf	French Southern Territories	physician	1
uy	Uruguay	physician	34
aq	Antarctica	physician	3
py	Paraguay	physician	17
sd	Sudan	physician	298
af	Afghanistan	physician	93
dm	Dominica	physician	13
nl	Netherlands	physician	3590
nz	New Zealand	physician	545
mq	Martinique	physician	2
vu	Vanuatu	physician	1
aw	Aruba	physician	38
ga	Gabon	physician	5
bn	Brunei Darussalam	physician	32
ag	Antigua and Barbuda	physician	23
vi	Virgin Islands, U.S.	physician	65
cn	China	physician	2756
jm	Jamaica	physician	141
gw	Guinea-Bissau	physician	1
kn	Saint Kitts and Nevis	physician	11
je	Jersey	physician	3
is	Iceland	physician	94
gm	Gambia	physician	12
vg	Virgin Islands, British	physician	8
tt	Trinidad and Tobago	physician	141
cm	Cameroon	physician	108
np	Nepal	physician	288
si	Slovenia	physician	163
sn	Senegal	physician	25
bi	Burundi	physician	18
ie	Ireland	physician	516
st	Sao Tome and Principe	physician	1
ck	Cook Islands	physician	1
re	Réunion	physician	8
cg	Congo	physician	18
er	Eritrea	physician	10
sb	Solomon Islands	physician	4
pn	Pitcairn	physician	1
pr	Puerto Rico	physician	828
ne	Niger	physician	1
mx	Mexico	physician	1041
eg	Egypt	physician	3902
mo	Macao	physician	19
dk	Denmark	physician	1011
ec	Ecuador	physician	187
cl	Chile	physician	159
be	Belgium	physician	846
vc	Saint Vincent and the Grenadines	physician	5
ss	South Sudan	physician	9
ax	Åland Islands	physician	6
ma	Morocco	physician	84
sm	San Marino	physician	1
ly	Libya	physician	338
lv	Latvia	physician	123
hu	Hungary	physician	711
cy	Cyprus	physician	83
nr	Nauru	physician	1
pw	Palau	physician	6
gu	Guam	physician	63
lu	Luxembourg	physician	36
rw	Rwanda	physician	94
mv	Maldives	physician	43
lk	Sri Lanka	physician	382
il	Israel	physician	1676
mm	Myanmar	physician	182
bw	Botswana	physician	72
ae	United Arab Emirates	physician	2252
mr	Mauritania	physician	5
mp	Northern Mariana Islands	physician	17
za	South Africa	physician	1179
fj	Fiji	physician	20
gb	United Kingdom of Great Britain and Northern Ireland	physician	6846
ca	Canada	physician	16958
ko	Kosovo	physician	15
mt	Malta	physician	41
td	Chad	physician	6
fr	France	physician	1071
tc	Turks and Caicos Islands	physician	10
gp	Guadeloupe	physician	7
sk	Slovakia	physician	177
us	United States of America	physician	339051
fo	Faroe Islands	physician	2
pg	Papua New Guinea	physician	72
bm	Bermuda	physician	30
ru	Russian Federation	physician	516
ge	Georgia	physician	124
ua	Ukraine	physician	349
cu	Cuba	physician	29
jo	Jordan	physician	585
so	Somalia	physician	89
it	Italy	physician	1392
ng	Nigeria	physician	1675
gq	Equatorial Guinea	physician	1
es	Spain	physician	1430
az	Azerbaijan	physician	105
uz	Uzbekistan	physician	29
ch	Switzerland	physician	1497
de	Germany	physician	2890
gt	Guatemala	physician	63
gh	Ghana	physician	854
th	Thailand	physician	1055
lc	Saint Lucia	physician	22
kg	Kyrgyzstan	physician	9
gn	Guinea	physician	13
gi	Gibraltar	physician	7
co	Colombia	physician	557
nc	New Caledonia	physician	2
pt	Portugal	physician	633
hk	Hong Kong	physician	235
bb	Barbados	physician	66
ht	Haiti	physician	196
ro	Romania	physician	1266
cf	Central African Republic	physician	4
mz	Mozambique	physician	51
sz	Eswatini	physician	10
hr	Croatia	physician	383
wf	Wallis and Futuna	physician	1
zm	Zambia	physician	70
am	Armenia	physician	86
no	Norway	physician	671
cd	Congo, the Democratic Republic of the	physician	73
kr	Korea, Republic of	physician	402
fm	Micronesia, Federated States of	physician	35
bh	Bahrain	physician	251
pf	French Polynesia	physician	2
na	Namibia	physician	34
pl	Poland	physician	445
au	Australia	physician	3736
mu	Mauritius	physician	66
om	Oman	physician	366
in	India	physician	12879
va	Holy See	physician	2
ee	Estonia	physician	109
ml	Mali	physician	18
ms	Montserrat	physician	3
la	Lao People's Democratic Republic	physician	21
rs	Serbia	physician	338
bo	Bolivia, Plurinational State of	physician	43
ni	Nicaragua	physician	37
qa	Qatar	physician	658
cv	Cabo Verde	physician	1
sy	Syrian Arab Republic	physician	140
et	Ethiopia	physician	581
mw	Malawi	physician	48
mg	Madagascar	physician	29
gg	Guernsey	physician	7
by	Belarus	physician	63
cr	Costa Rica	physician	124
nu	Niue	physician	2
ao	Angola	physician	34
bs	Bahamas	physician	151
al	Albania	physician	251
ls	Lesotho	physician	10
dj	Djibouti	physician	8
gl	Greenland	physician	2
kw	Kuwait	physician	466
at	Austria	IT Specialist	1553
sl	Sierra Leone	IT Specialist	70
ai	Anguilla	IT Specialist	6
tz	Tanzania, United Republic of	IT Specialist	946
jp	Japan	IT Specialist	2753
pe	Peru	IT Specialist	959
lb	Lebanon	IT Specialist	882
dz	Algeria	IT Specialist	295
id	Indonesia	IT Specialist	9233
tr	Turkey	IT Specialist	10978
tw	Taiwan, Province of China	IT Specialist	1115
ba	Bosnia and Herzegovina	IT Specialist	329
tv	Tuvalu	IT Specialist	1
